,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
2737,9/4/1983,United States,US,Unprovoked,North America,N,Other,N
2738,8/20/1983,United States,US,Unprovoked,North America,N,Surfing,N
2739,8/20/1983,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2740,8/15/1983,United States,US,Unprovoked,North America,N,Swimming,N
2741,8/13/1983,United States,US,Provoked,North America,N,Diving,N
2742,8/13/1983,United States,US,Unprovoked,North America,N,Diving,N
2743,8/6/1983,United States,US,Boat,North America,N,Fishing,N
2744,7/26/1983,Australia,AU,Sea Disaster,Australia,S,Swimming,Y
2745,7/25/1983,Australia,AU,Sea Disaster,Australia,S,Swimming,Y
2746,7/25/1983,Australia,AU,Sea Disaster,Australia,S,Other,N
2747,7/15/1983,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2748,7/12/1983,United States,US,Unprovoked,North America,N,Surfing,N
2749,7/8/1983,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2750,7/5/1983,United States,US,Unprovoked,North America,N,Other,N
2751,6/29/1983,United States,US,Unprovoked,North America,N,Swimming,N
2752,6/22/1983,Bahamas,BS,Unprovoked,North America,N,Fishing,Y
2753,6/20/1983,United States,US,Unprovoked,North America,N,Surfing,N
2754,6/15/1983,Bahamas,BS,Unprovoked,North America,N,Other,N
2755,6/15/1983,Italy,IT,Invalid,Europe,N,Diving,N
2756,6/14/1983,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2757,5/31/1983,United States,US,Unprovoked,North America,N,Other,N
2758,5/24/1983,United States,US,Unprovoked,North America,N,Surfing,N
2759,5/21/1983,United States,US,Unprovoked,North America,N,Surfing,N
2760,4/19/1983,United States,US,Unprovoked,North America,N,Surfing,UNKNOWN
2761,4/12/1983,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2762,4/2/1983,United States,US,Unprovoked,North America,N,Surfing,N
2763,4/2/1983,South Africa,ZA,Invalid,Africa,S,Other,N
2764,3/30/1983,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2765,3/22/1983,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2766,3/10/1983,United States,US,Unprovoked,North America,N,Surfing,N
2767,3/14/1983,New Caledonia,NC,Unprovoked,Oceania,N,Other,N
2768,2/20/1983,South Africa,ZA,Unprovoked,Africa,S,Other,N
2769,1/24/1983,United States,US,Provoked,North America,N,Fishing,N
2770,1/15/1983,South Africa,ZA,Invalid,Africa,S,Other,Y
2771,1/10/1983,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2772,1/8/1983,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2776,11/14/1982,United States,US,Unprovoked,North America,N,Other,N
2777,10/13/1982,United States,US,Unprovoked,North America,N,Surfing,N
2778,9/30/1982,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2779,9/30/1982,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2780,9/27/1982,United States,US,Unprovoked,North America,N,Surfing,N
2781,9/25/1982,United States,US,Unprovoked,North America,N,Diving,N
2782,9/19/1982,United States,US,Unprovoked,North America,N,Diving,N
2783,9/4/1982,United States,US,Invalid,North America,N,Other,Y
2784,8/29/1982,Japan,JP,Unprovoked,Asia,N,Other,Y
2785,8/29/1982,United States,US,Invalid,North America,N,Surfing,N
2786,8/29/1982,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2787,8/14/1982,Tunisia,TN,Unprovoked,Africa,N,Surfing,N
2788,7/31/1982,South Africa,ZA,Invalid,Africa,S,Other,N
2789,7/24/1982,South Africa,ZA,Unprovoked,Africa,S,Other,N
2790,7/24/1982,United States,US,Unprovoked,North America,N,Other,N
2791,7/19/1982,United States,US,Unprovoked,North America,N,Swimming,N
2792,7/11/1982,United States,US,Invalid,North America,N,Swimming,N
2793,7/1/1982,United States,US,Unprovoked,North America,N,Swimming,N
2794,7/14/1982,New Caledonia,NC,Unprovoked,Oceania,N,Other,N
2795,6/29/1982,South Africa,ZA,Unprovoked,Africa,S,Surfing,Y
2796,6/26/1982,United States,US,Unprovoked,North America,N,Swimming,N
2797,6/26/1982,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2798,6/25/1982,United States,US,Unprovoked,North America,N,Other,N
2799,6/13/1982,United States,US,Unprovoked,North America,N,Other,N
2800,5/14/1982,United States,US,Invalid,North America,N,Other,Y
2801,3/10/1982,United States,US,Unprovoked,North America,N,Surfing,N
2802,3/7/1982,Australia,AU,Unprovoked,Australia,S,Surfing,Y
2803,3/14/1982,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
2804,2/28/1982,Australia,AU,Unprovoked,Australia,S,Fishing,Y
2805,2/27/1982,United States,US,Unprovoked,North America,N,Surfing,N
2806,2/17/1982,South Africa,ZA,Provoked,Africa,S,Fishing,N
2807,2/14/1982,United States,US,Unprovoked,North America,N,Wading,N
2808,2/14/1982,United States,US,Unprovoked,North America,N,Swimming,N
2809,2/13/1982,United States,US,Unprovoked,North America,N,Swimming,Y
2810,2/7/1982,United States,US,Unprovoked,North America,N,Diving,N
2811,2/7/1982,United States,US,Unprovoked,North America,N,Diving,Y
2812,1/29/1982,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2816,12/19/1981,United States,US,Unprovoked,North America,N,Surfing,Y
2817,12/13/1981,Australia,AU,Unprovoked,Australia,S,Other,N
2818,12/13/1981,United States,US,Unprovoked,North America,N,Swimming,N
2819,11/30/1981,Reunion,RE,Unprovoked,Africa,S,Fishing,N
2820,10/19/1981,South Africa,ZA,Provoked,Africa,S,Other,N
2821,11/9/1981,United States,US,Unprovoked,North America,N,Diving,N
2822,10/19/1981,United States,US,Unprovoked,North America,N,Swimming,N
2823,10/17/1981,United States,US,Unprovoked,North America,N,Surfing,UNKNOWN
2824,10/16/1981,United States,US,Unprovoked,North America,N,Surfing,N
2825,10/1/1981,United States,US,Unprovoked,North America,N,Surfing,N
2826,9/28/1981,United States,US,Unprovoked,North America,N,Surfing,N
2827,9/27/1981,United States,US,Unprovoked,North America,N,Surfing,N
2828,9/15/1981,United States,US,Unprovoked,North America,N,Swimming,Y
2829,9/3/1981,United States,US,Unprovoked,North America,N,Surfing,N
2830,9/3/1981,United States,US,Unprovoked,North America,N,Surfing,N
2831,8/29/1981,United States,US,Unprovoked,North America,N,Surfing,N
2832,8/24/1981,United States,US,Provoked,North America,N,Fishing,N
2833,8/24/1981,United States,US,Invalid,North America,N,Fishing,Y
2834,8/10/1981,United States,US,Unprovoked,North America,N,Diving,N
2835,8/10/1981,United States,US,Unprovoked,North America,N,Other,Y
2836,8/7/1981,Bahamas,BS,Unprovoked,North America,N,Other,N
2837,7/20/1981,United States,US,Unprovoked,North America,N,Swimming,N
2838,7/18/1981,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2839,7/7/1981,United States,US,Unprovoked,North America,N,Fishing,N
2840,7/1/1981,South Africa,ZA,Unprovoked,Africa,S,Other,N
2841,6/15/1981,United Kingdom,GB,Boat,Europe,N,Fishing,N
2842,6/12/1981,United States,US,Invalid,North America,N,Other,Y
2843,5/24/1981,United States,US,Unprovoked,North America,N,Fishing,Y
2844,5/23/1981,South Korea,KR,Unprovoked,Asia,N,Diving,Y
2845,5/20/1981,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2846,5/19/1981,United States,US,Unprovoked,North America,N,Diving,N
2847,5/16/1981,United States,US,Unprovoked,North America,N,Diving,N
2848,5/10/1981,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2849,5/7/1981,Namibia,,Provoked,Africa,S,Other,N
2850,3/8/1981,Bermuda,BM,Sea Disaster,North America,N,Other,N
2851,5/5/1981,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2852,3/25/1981,United States,US,Unprovoked,North America,N,Wading,N
2853,3/24/1981,United States,US,Unprovoked,North America,N,Surfing,N
2854,3/4/1981,Chile,CL,Unprovoked,South America,S,Fishing,N
2855,3/14/1981,Brazil,BR,Unprovoked,South America,S,Diving,UNKNOWN
2856,2/19/1981,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2857,2/16/1981,Australia,AU,Unprovoked,Australia,S,Other,N
2858,2/7/1981,Australia,AU,Unprovoked,Australia,S,Other,UNKNOWN
2859,2/2/1981,United States,US,Unprovoked,North America,N,Surfing,N
2860,2/14/1981,Brazil,BR,Unprovoked,South America,S,Fishing,N
2861,1/30/1981,United States,US,Unprovoked,North America,N,Fishing,N
2862,1/1/1981,South Africa,ZA,Invalid,Africa,S,Swimming,Y
2865,12/30/1980,South Africa,ZA,Unprovoked,Africa,S,Other,N
2866,12/26/1980,South Africa,ZA,Invalid,Africa,S,Other,Y
2867,11/24/1980,Reunion,RE,Unprovoked,Africa,S,Fishing,N
2868,11/18/1980,Australia,AU,Unprovoked,Australia,S,Swimming,N
2869,11/17/1980,South Africa,ZA,Invalid,Africa,S,Swimming,Y
2870,11/11/1980,Brazil,BR,Unprovoked,South America,S,Swimming,Y
2871,10/27/1980,United States,US,Unprovoked,North America,N,Surfing,N
2872,10/17/1980,United States,US,Unprovoked,North America,N,Surfing,N
2873,8/22/1980,Mexico,MX,Unprovoked,North America,N,Diving,Y
2874,8/10/1980,United States,US,Unprovoked,North America,N,Wading,N
2875,8/4/1980,United States,US,Unprovoked,North America,N,Other,N
2876,7/26/1980,Spain,ES,Unprovoked,Europe,N,Diving,N
2877,7/27/1980,United States,US,Unprovoked,North America,N,Surfing,N
2878,7/23/1980,United States,US,Unprovoked,North America,N,Other,N
2879,7/14/1980,United States,US,Unprovoked,North America,N,Surfing,N
2880,7/14/1980,United States,US,Unprovoked,North America,N,Surfing,N
2881,6/26/1980,United States,US,Provoked,North America,N,Diving,N
2882,5/15/1980,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2883,4/25/1980,Jamaica,JM,Provoked,North America,N,Fishing,N
2884,4/22/1980,Philippines,PH,Sea Disaster,Asia,N,Other,Y
2885,4/14/1980,Mexico,MX,Unprovoked,North America,N,Surfing,N
2886,3/29/1980,South Africa,ZA,Unprovoked,Africa,S,Diving,Y
2887,3/28/1980,Brazil,BR,Unprovoked,South America,S,Swimming,N
2888,3/15/1980,Philippines,PH,Sea Disaster,Asia,N,Other,Y
2889,3/11/1980,South Africa,ZA,Provoked,Africa,S,Fishing,N
2890,1/31/1980,South Africa,ZA,Unprovoked,Africa,S,Other,N
2891,1/25/1980,Kenya,KE,Unprovoked,Africa,N,Fishing,N
2892,1/15/1980,South Africa,ZA,Provoked,Africa,S,Fishing,N
2893,1/13/1980,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2894,1/10/1980,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2895,1/5/1980,Chile,CL,Unprovoked,South America,S,Diving,Y
2900,12/21/1979,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2901,12/5/1979,Portugal,PT,Invalid,Europe,N,Fishing,Y
2902,12/1/1979,South China Sea,,Unprovoked,,N,Diving,N
2903,11/27/1979,United States,US,Unprovoked,North America,N,Surfing,N
2904,11/12/1979,South Africa,ZA,Provoked,Africa,S,Fishing,N
2905,10/22/1979,South Africa,ZA,Provoked,Africa,S,Fishing,N
2906,9/14/1979,Australia,AU,Unprovoked,Australia,S,Diving,N
2907,8/28/1979,Hong Kong,HK,Unprovoked,Asia,N,Swimming,Y
2908,8/26/1979,Hong Kong,HK,Unprovoked,Asia,N,Other,Y
2909,8/5/1979,United States,US,Unprovoked,North America,N,Other,N
2910,8/3/1979,Thailand,TH,Unprovoked,Asia,N,Other,Y
2911,6/19/1979,United States,US,Sea Disaster,North America,N,Other,N
2912,5/27/1979,United States,US,Invalid,North America,N,Diving,Y
2913,5/5/1979,South Africa,ZA,Provoked,Africa,S,Fishing,N
2914,5/3/1979,South Africa,ZA,Unprovoked,Africa,S,Diving,Y
2915,5/14/1979,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
2916,5/14/1979,New Caledonia,NC,Unprovoked,Oceania,N,Other,Y
2917,4/8/1979,United States,US,Unprovoked,North America,N,Swimming,N
2918,4/8/1979,United States,US,Unprovoked,North America,N,Surfing,N
2919,3/24/1979,United States,US,Unprovoked,North America,N,Surfing,N
2920,3/11/1979,United States,US,Unprovoked,North America,N,Diving,N
2921,3/1/1979,South Africa,ZA,Boat,Africa,S,Other,N
2922,3/14/1979,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,Y
2923,2/21/1979,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2925,12/29/1978,Australia,AU,Unprovoked,Australia,S,Other,N
2926,12/12/1978,South Africa,ZA,Unprovoked,Africa,S,Fishing,Y
2927,11/26/1978,United States,US,Unprovoked,North America,N,Surfing,N
2928,11/23/1978,United States,US,Unprovoked,North America,N,Surfing,N
2929,10/21/1978,South Africa,ZA,Invalid,Africa,S,Fishing,Y
2930,9/27/1978,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2931,9/16/1978,Italy,IT,Unprovoked,Europe,N,Diving,N
2932,9/2/1978,Australia,AU,Unprovoked,Australia,S,Diving,N
2933,8/5/1978,United States,US,Unprovoked,North America,N,Wading,N
2934,8/1/1978,United States,US,Unprovoked,North America,N,Other,N
2935,7/27/1978,United States,US,Sea Disaster,North America,N,Other,N
2936,7/19/1978,United States,US,Provoked,North America,N,Fishing,N
2937,6/21/1978,United States,US,Unprovoked,North America,N,Surfing,N
2938,6/21/1978,United States,US,Unprovoked,North America,N,Surfing,N
2939,6/7/1978,Italy,IT,Invalid,Europe,N,Other,N
2940,4/2/1978,Marshall Islands,MH,Unprovoked,Oceania,N,Diving,N
2941,4/2/1978,Marshall Islands,MH,Unprovoked,Oceania,N,Diving,N
2942,4/14/1978,Australia,AU,Unprovoked,Australia,S,Diving,N
2943,3/5/1978,South Africa,ZA,Boat,Africa,S,Other,N
2944,2/28/1978,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2945,2/19/1978,South Africa,ZA,Unprovoked,Africa,S,Diving,N
2946,1/7/1978,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2947,1/6/1978,South Africa,ZA,Invalid,Africa,S,Other,Y
2950,12/31/1977,United States,US,Sea Disaster,North America,N,Swimming,N
2951,12/19/1977,United States,US,Unprovoked,North America,N,Surfing,N
2952,12/19/1977,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2953,12/14/1977,South Africa,ZA,Boat,Africa,S,Fishing,N
2954,11/12/1977,South Africa,ZA,Provoked,Africa,S,Other,N
2955,10/30/1977,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2956,8/31/1977,Australia,AU,Unprovoked,Australia,S,Surfing,N
2957,8/23/1977,Australia,AU,Unprovoked,Australia,S,Other,Y
2958,8/19/1977,South Africa,ZA,Boat,Africa,S,Fishing,N
2959,8/14/1977,United States,US,Unprovoked,North America,N,Diving,N
2960,8/5/1977,United States,US,Invalid,North America,N,Wading,N
2961,7/2/1977,United States,US,Sea Disaster,North America,N,Fishing,N
2962,6/26/1977,United States,US,Provoked,North America,N,Fishing,N
2963,6/6/1977,United States,US,Unprovoked,North America,N,Other,N
2964,5/26/1977,South Africa,ZA,Boat,Africa,S,Fishing,N
2965,5/16/1977,Australia,AU,Invalid,Australia,S,Other,N
2966,4/26/1977,Australia,AU,Unprovoked,Australia,S,Other,N
2967,4/21/1977,United States,US,Unprovoked,North America,N,Swimming,N
2968,3/17/1977,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2969,3/13/1977,Australia,AU,Sea Disaster,Australia,S,Other,N
2970,3/13/1977,Australia,AU,Sea Disaster,Australia,S,Other,Y
2971,3/13/1977,Australia,AU,Sea Disaster,Australia,S,Other,Y
2972,2/26/1977,Australia,AU,Unprovoked,Australia,S,Other,N
2973,2/4/1977,Australia,AU,Invalid,Australia,S,Other,Y
2974,2/14/1977,New Caledonia,NC,Unprovoked,Oceania,N,Other,N
2975,1/14/1977,Mexico,MX,Unprovoked,North America,N,Swimming,Y
2976,12/29/1976,Australia,AU,Unprovoked,Australia,S,Other,N
2977,12/18/1976,United States,US,Unprovoked,North America,N,Diving,N
2978,11/27/1976,South Africa,ZA,Unprovoked,Africa,S,Other,N
2979,11/26/1976,Australia,AU,Invalid,Australia,S,Other,Y
2980,11/25/1976,United States,US,Unprovoked,North America,N,Surfing,N
2981,11/23/1976,South Africa,ZA,Invalid,Africa,S,Swimming,N
2982,11/14/1976,South Africa,ZA,Provoked,Africa,S,Fishing,N
2983,10/27/1976,South Africa,ZA,Boat,Africa,S,Other,N
2984,10/18/1976,United States,US,Unprovoked,North America,N,Surfing,N
2985,10/6/1976,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2986,9/22/1976,New Caledonia,NC,Sea Disaster,Oceania,N,Other,N
2987,9/19/1976,Australia,AU,Unprovoked,Australia,S,Diving,N
2988,9/17/1976,Hong Kong,HK,Sea Disaster,Asia,N,Other,Y
2989,9/12/1976,United States,US,Unprovoked,North America,N,Swimming,Y
2990,9/12/1976,United States,US,Unprovoked,North America,N,Swimming,Y
2991,9/6/1976,United States,US,Unprovoked,North America,N,Surfing,N
2992,8/26/1976,United States,US,Unprovoked,North America,N,Surfing,N
2993,8/24/1976,United States,US,Unprovoked,North America,N,Surfing,N
2994,7/24/1976,United States,US,Unprovoked,North America,N,Fishing,N
2995,7/21/1976,United States,US,Unprovoked,North America,N,Other,N
2996,7/16/1976,United States,US,Unprovoked,North America,N,Diving,Y
2997,7/12/1976,United States,US,Unprovoked,North America,N,Fishing,N
2998,6/23/1976,United States,US,Unprovoked,North America,N,Diving,N
2999,6/10/1976,United States,US,Unprovoked,North America,N,Swimming,N
3000,6/2/1976,Italy,IT,Provoked,Europe,N,Fishing,N
3001,6/1/1976,Australia,AU,Boat,Australia,S,Other,N
3002,5/2/1976,South Africa,ZA,Boat,Africa,S,Fishing,N
3003,4/28/1976,United States,US,Invalid,North America,N,Other,Y
3004,3/12/1976,United States,US,Unprovoked,North America,N,Other,N
3005,3/12/1976,South Africa,ZA,Boat,Africa,S,Fishing,N
3006,3/9/1976,South Africa,ZA,Boat,Africa,S,Other,N
3007,3/2/1976,South Africa,ZA,Boat,Africa,S,Other,N
3008,2/3/1976,South Africa,ZA,Boat,Africa,S,Other,N
3009,1/13/1976,South Africa,ZA,Provoked,Africa,S,Fishing,N
3010,1/12/1976,Australia,AU,Unprovoked,Australia,S,Other,N
3011,1/11/1976,South Africa,ZA,Provoked,Africa,S,Fishing,N
3012,1/8/1976,United States,US,Unprovoked,North America,N,Fishing,N
3013,1/2/1976,New Zealand,NZ,Unprovoked,Australia,N,Fishing,Y
3015,12/29/1975,Australia,AU,Boat,Australia,S,Other,N
3016,12/6/1975,United States,US,Unprovoked,North America,N,Fishing,N
3017,12/2/1975,Australia,AU,Provoked,Australia,S,Other,N
3018,11/19/1975,Australia,AU,Unprovoked,Australia,S,Other,N
3019,11/19/1975,South Africa,ZA,Unprovoked,Africa,S,Other,N
3020,11/7/1975,Australia,AU,Unprovoked,Australia,S,Other,N
3021,11/2/1975,United States,US,Unprovoked,North America,N,Surfing,N
3022,10/21/1975,United States,US,Invalid,North America,N,Fishing,N
3023,10/12/1975,Australia,AU,Unprovoked,Australia,S,Surfing,N
3024,10/4/1975,United States,US,Invalid,North America,N,Surfing,UNKNOWN
3025,9/14/1975,South Africa,ZA,Unprovoked,Africa,S,Other,N
3026,8/17/1975,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
3027,8/12/1975,United States,US,Unprovoked,North America,N,Other,N
3028,8/9/1975,United States,US,Unprovoked,North America,N,Diving,N
3029,8/4/1975,Hong Kong,HK,Unprovoked,Asia,N,Swimming,N
3030,7/30/1975,United States,US,Sea Disaster,North America,N,Other,Y
3031,7/30/1975,Australia,AU,Unprovoked,Australia,S,Diving,Y
3032,7/26/1975,United States,US,Unprovoked,North America,N,Diving,N
3033,7/26/1975,Australia,AU,Unprovoked,Australia,S,Surfing,N
3034,7/23/1975,United States,US,Unprovoked,North America,N,Diving,N
3035,7/19/1975,United States,US,Unprovoked,North America,N,Diving,N
3036,7/15/1975,United States,US,Unprovoked,North America,N,Swimming,N
3037,7/5/1975,Australia,AU,Provoked,Australia,S,Fishing,N
3038,7/4/1975,United States,US,Unprovoked,North America,N,Surfing,N
3039,6/23/1975,United States,US,Unprovoked,North America,N,Swimming,N
3040,6/23/1975,United States,US,Unprovoked,North America,N,Other,N
3041,6/15/1975,United States,US,Unprovoked,North America,N,Swimming,N
3042,6/2/1975,United States,US,Unprovoked,North America,N,Surfing,N
3043,6/14/1975,United States,US,Provoked,North America,N,Other,N
3044,5/25/1975,United States,US,Unprovoked,North America,N,Surfing,N
3045,5/20/1975,United States,US,Unprovoked,North America,N,Bathing,N
3046,4/25/1975,Italy,IT,Invalid,Europe,N,Diving,N
3047,4/18/1975,South Africa,ZA,Invalid,Africa,S,Other,Y
3048,4/5/1975,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
3049,3/29/1975,South Africa,ZA,Invalid,Africa,S,Swimming,Y
3050,3/18/1975,Australia,AU,Unprovoked,Australia,S,Other,N
3051,3/16/1975,United States,US,Unprovoked,North America,N,Other,N
3052,3/13/1975,Australia,AU,Provoked,Australia,S,Diving,N
3053,3/9/1975,South Africa,ZA,Provoked,Africa,S,Other,N
3054,3/14/1975,Bangladesh,BD,Sea Disaster,Asia,N,Other,Y
3055,2/23/1975,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
3056,2/14/1975,South Africa,ZA,Boat,Africa,S,Other,N
3057,2/10/1975,Australia,AU,Unprovoked,Australia,S,Swimming,Y
3058,2/9/1975,Australia,AU,Unprovoked,Australia,S,Fishing,N
3059,2/7/1975,Australia,AU,Unprovoked,Australia,S,Other,N
3060,2/1/1975,South Africa,ZA,Provoked,Africa,S,Fishing,N
3061,1/19/1975,Australia,AU,Unprovoked,Australia,S,Surfing,Y
3064,12/12/1974,Australia,AU,Unprovoked,Australia,S,Other,N
3065,11/1/1974,United States,US,Unprovoked,North America,N,Other,N
3066,9/28/1974,United States,US,Unprovoked,North America,N,Surfing,N
3067,9/14/1974,United States,US,Unprovoked,North America,N,Diving,N
3068,9/7/1974,Israel,IL,Unprovoked,Asia,N,Swimming,N
3069,9/2/1974,United States,US,Unprovoked,North America,N,Diving,N
3070,9/2/1974,United States,US,Unprovoked,North America,N,Diving,N
3071,9/1/1974,Australia,AU,Sea Disaster,Australia,S,Fishing,N
3072,9/14/1974,United States,US,Unprovoked,North America,N,Surfing,N
